,country,year,forest_land,fertilizer,area_harvested,harvest_area_norm,irrigation,irrigation_norm,temperature,precipitation,GDP,Food_Availability_PC,Daily_Caloric_Intake,Food_Insecure
21,Egypt,2008,,,3173.032,1.2233397678139303e-05,3600.0,1.3879542230050465e-05,23.907916666666665,,109958.9424,281.6317812,2623.419331726027,0
22,Egypt,2009,,,3179.0759999999996,1.2256699887372196e-05,3610.0,1.3918096514022829e-05,23.735000000000003,,115111.761,282.8735135,2634.986153150685,0
23,Egypt,2010,,,2989.66,1.1526420062081298e-05,3610.0,1.3918096514022829e-05,25.151916666666665,,121036.1245,281.69469060000006,2624.005337095891,0
24,Egypt,2011,,,3037.788,1.1711974119983485e-05,3610.0,1.3918096514022829e-05,23.331416666666666,,123169.2949,278.9151411,2598.1136431232876,0
25,Egypt,2012,,,3040.0,1.172050232759817e-05,3622.08,1.3964670089061442e-05,23.770916666666665,,125895.067,279.5345173,2603.883174849315,0
26,Egypt,2013,,,,,3656.35,1.4096795620234727e-05,24.50525,,,278.6900607,2596.017003780822,0
27,Egypt,2014,,,,,3656.0,1.4095446220295695e-05,,,,,,0
28,Egypt,2015,,,,,3714.08,1.4319369501607176e-05,,,,,,0
29,Egypt,2016,,,,,3714.0,1.4319061067335397e-05,,,,,,0
30,Morocco,2002,11.553215763639901,65.5542727921923,4948.5779999999995,4.2787039603520023e-05,1465.0,1.2666873800747779e-05,18.71258333333333,,51876.76205,226.87326000000002,2113.3399561643837,0
31,Morocco,2003,11.736051545345099,55.31120927664271,5563.172,4.8101022290685064e-05,1475.0,1.2753337103141962e-05,18.856000000000005,,55153.80002,228.31659390000002,2126.78471030137,0
32,Morocco,2004,11.9188884211153,48.957612667478706,5688.222,4.918224588712432e-05,1485.0,1.2839800405536145e-05,18.486,,57802.211820000004,232.2377169,2163.3102396164386,0
33,Morocco,2005,12.1017252968855,63.78724452105389,5460.948,4.721715982829078e-05,1490.0,1.2883032056733236e-05,18.580750000000002,,59523.85787000001,235.7469071,2195.9985866849315,0
34,Morocco,2006,12.223168710088501,60.1686507936508,5592.813,4.835730816531167e-05,1495.0,1.2926263707930328e-05,18.793166666666668,,64142.82124,237.08878900000002,2208.498308493151,0
35,Morocco,2007,12.344611029226401,58.82951022938621,4851.3,4.19459418904899e-05,1500.0,1.2969495359127419e-05,18.419666666666668,,65878.38126000001,241.80387599999997,2252.4196668493146,0
36,Morocco,2008,12.4660544424294,53.8266269249876,5315.1,4.59561098555321e-05,1505.0,1.301272701032451e-05,18.38216666666667,,69559.04337,245.0727946,2282.8698675068495,0
37,Morocco,2009,12.587496761567301,41.0653510112085,5441.471,4.704875525421762e-05,1510.0,1.3055958661521602e-05,19.010750000000005,,72868.90404,250.6559191,2334.877054630137,0
38,Morocco,2010,12.7089401747703,57.1710259876335,5062.557,4.377253967787869e-05,1515.0,1.3099190312718693e-05,19.435000000000006,,75523.49982000001,254.4466527,2370.1879977534245,0
39,Morocco,2011,12.691015012323598,59.1200455607376,5382.22,4.653645154120185e-05,1520.0,1.3142421963915785e-05,18.878833333333333,,79862.75666,257.371487,2397.433029589041,0
40,Morocco,2012,12.673089849876803,56.992668075059,5231.23,4.523094213835208e-05,1525.0,1.3185653615112876e-05,18.66875,,83219.50168,258.0520875,2403.772869863014,0
41,Morocco,2013,12.65516468743,63.5761377613776,,,1530.0,1.3228885266309968e-05,19.30525,,,258.6557736,2409.3962472328762,0
42,Morocco,2014,12.6372395249832,66.70885608856089,,,1530.0,1.3228885266309968e-05,,,,,,0
43,Morocco,2015,12.6193143625364,71.1055975169127,,,1530.0,1.3228885266309968e-05,,,,,,0
44,Morocco,2016,12.6013892000896,71.1056340329028,,,1530.0,1.3228885266309968e-05,,,,,,0
45,Tunisia,2002,5.58831109814,40.7407867971287,441.55199999999996,1.0420148885948036e-05,396.0,9.345171030445843e-06,21.32841666666667,,27710.87598,212.6946232,1981.2649832328768,0
46,Tunisia,2003,5.68872288744187,30.744803567428303,1297.833,3.062745291403187e-05,397.0,9.368769947189394e-06,21.47758333333334,,29249.446560000004,213.40259210000002,1987.8597620273977,0
47,Tunisia,2004,5.7891350696064805,46.6464990706736,1654.901,3.905387091781782e-05,402.0,9.486764530907143e-06,20.945083333333333,,31035.43838,216.0586917,2012.6015117260274,0
48,Tunisia,2005,5.88954685890834,60.6727381667811,1487.349,3.509982521960251e-05,418.0,9.864347198803945e-06,20.84575,,32282.96068,217.39305890000003,2025.0312335890412,0
49,Tunisia,2006,5.98609680741504,26.458994359759497,1317.6729999999998,3.10956554222239e-05,428.0,1.0100336366239446e-05,21.310000000000002,,34010.07862,220.1038131,2050.282094630137,0
50,Tunisia,2007,6.082646755921731,31.877390845110696,1255.857,2.9636864784804607e-05,432.0,1.0194732033213646e-05,21.154666666666667,,36167.8816,223.15893390000002,2078.7407541369867,0
51,Tunisia,2008,6.17919670442842,70.7387473131614,833.705,1.9674534883681443e-05,445.0,1.0501517950879797e-05,21.20458333333333,,37837.48429,226.31013959999999,2108.094451068493,0
52,Tunisia,2009,6.27574665293512,25.2338488169777,1363.74,3.218278671984903e-05,450.0,1.0619512534597548e-05,21.0925,,38991.41223,227.01398939999999,2114.6508601643836,0
53,Tunisia,2010,6.3722966014418105,58.9349982288346,652.97,1.5409384666035916e-05,457.0,1.07847049518024e-05,21.609750000000002,,40161.1546,228.69955159999998,2130.351987506849,0
54,Tunisia,2011,6.43795064499891,37.6430108532934,1368.349,3.2291554127120043e-05,459.0,1.08319027852895e-05,20.994916666666665,,39357.9315,228.14800830000001,2125.2143238904114,0
55,Tunisia,2012,6.503604688556,56.327902118811394,1377.2,3.250042813921721e-05,469.0,1.1067891952725e-05,21.479166666666668,,40774.817039999994,228.58477349999998,2129.2828216438356,0
56,Tunisia,2013,6.569258339250379,73.97956920346999,,,476.0,1.1233084369929851e-05,21.887125,,,226.2807472,2107.8206588493154,0
57,Tunisia,2014,6.63491277567025,52.706200330010795,,,476.0,1.1233084369929851e-05,,,,,,0
58,Tunisia,2015,6.700566426364571,127.37629377693999,,,476.0,1.1233084369929851e-05,,,,,,0
59,Tunisia,2016,6.76622007705896,59.2512824959591,,,476.0,1.1233084369929851e-05,,,,,,0
60,Cameroon,2002,45.854752385183296,9.76862416107383,890.591,7.232434305020652e-06,26.0,2.111443883112865e-07,24.95025,,15030.77131,95.98378840000001,894.0955631780823,1
61,Cameroon,2003,45.389350764739504,8.155201342281881,979.574,7.955059732140006e-06,26.0,2.111443883112865e-07,25.01233333333333,,15636.6607,97.01245308,903.677645128767,1
62,Cameroon,2004,44.923949144295705,11.062751677852301,1077.506,8.750359433528503e-06,26.0,2.111443883112865e-07,25.17083333333333,,16215.50706,100.57226920000001,936.8375761095891,1
63,Cameroon,2005,44.4585475238518,7.998993795069599,1122.152,9.11292683201103e-06,27.0,2.1926532632325905e-07,25.267833333333332,,16587.92122,108.0789564,1006.7628815342465,1
64,Cameroon,2006,43.993145903408006,9.03219855777293,1232.688,1.0010582836102429e-05,28.0,2.273862643352316e-07,25.293416666666662,,17122.408359999998,113.0205037,1052.7937330958905,1
65,Cameroon,2007,43.5277442829642,8.62284085192017,1412.881,1.14739190192938e-05,29.0,2.3550720234720416e-07,25.209833333333336,,17608.693919999998,117.89476840000002,1098.1978426301373,1
66,Cameroon,2008,43.0623426625204,6.5574375314439,1473.99,1.197018142026743e-05,29.0,2.3550720234720416e-07,25.121083333333335,,18247.395959999998,125.3254438,1167.415092931507,1
67,Cameroon,2009,42.5969410420765,7.002850913969481,1647.019,1.337533920354103e-05,29.0,2.3550720234720416e-07,25.40733333333333,,18588.341480000003,132.14774450000002,1230.9652912328768,1
68,Cameroon,2010,42.1315394216327,9.239032258064519,1804.256,1.465225113372956e-05,29.0,2.3550720234720416e-07,25.46475,,19209.82959,135.3993061,1261.2538102465753,1
69,Cameroon,2011,41.666137801188896,11.035967741935501,1777.559,1.4435446451623927e-05,29.0,2.3550720234720416e-07,24.87658333333333,,19997.837330000002,139.257364,1297.1918838356164,1
70,Cameroon,2012,41.2007361807451,10.3357339969758,1721.65,1.3981412928312554e-05,29.0,2.3550720234720416e-07,24.877,,20913.538940000002,137.66798569999997,1282.3867161095886,1
71,Cameroon,2013,40.735334560301204,10.0583388986895,,,29.0,2.3550720234720416e-07,25.307625,,,138.6870039,1291.8789404383563,1
72,Cameroon,2014,40.2699329398574,9.62103547127016,,,29.0,2.3550720234720416e-07,,,,,,0
73,Cameroon,2015,39.8045313194136,13.6304479586694,,,29.0,2.3550720234720416e-07,,,,,,0
74,Cameroon,2016,39.3391296989698,9.66752913936492,,,29.0,2.3550720234720416e-07,,,,,,0
75,CAR,2002,,,184.4,1.142841326414829e-06,,,,,1334.493625,49.52624706,461.3403835726028,1
76,CAR,2003,,,197.956,1.2268562777211164e-06,,,,,1262.464742,52.64601542,490.40123952876706,1
77,CAR,2004,,,211.81400000000002,1.3127429105923568e-06,,,,,1338.1493990000001,53.50455466,498.3985913534246,1
78,CAR,2005,,,246.548,1.5280110810462216e-06,,,,,1350.3009470000002,53.94225983,502.47584499178083,1
79,CAR,2006,,,264.003,1.636190556927842e-06,,,,,1452.928387,54.32729941,506.06251505205483,1
80,CAR,2007,,,248.704,1.5413731520860827e-06,,,,,1570.946904,55.01177602,512.4384615561644,1
81,CAR,2008,,,248.77,1.5417821950770987e-06,,,,,1632.08945,57.041057099999996,531.3413538082191,1
82,CAR,2009,,,264.307,1.638074633734947e-06,,,,,1777.461809,57.74988421,537.9441268876711,1
83,CAR,2010,,,172.033,1.0661953465679082e-06,,,,,1895.4037850000002,57.00977051,531.049917079452,1
84,CAR,2011,,,170.213,1.0549156762095839e-06,,,,,1996.4064079999998,56.34945398,524.8990233753425,1
85,CAR,2012,,,154.711,9.58840154289396e-07,,,,,2134.087236,55.84353147,520.1863205424659,1
86,CAR,2013,,,,,,,,,,50.76065995,472.83902419178077,1
87,CAR,2014,,,,,,,,,,,,0
88,CAR,2015,,,,,,,,,,,,0
89,CAR,2016,,,,,,,,,,,,0
90,DRCongo,2002,,,1969.55,3.242277262963112e-06,,,,,5912.980553,29.49813873,274.777182690411,1
91,DRCongo,2003,,,1971.816,3.246007556826114e-06,,,,,6255.419074,29.03389404,270.45271160547946,1
92,DRCongo,2004,,,1972.719,3.247494077284318e-06,,,,,6670.772404,29.03412609,270.4548731671233,1
93,DRCongo,2005,,,1973.993,3.24959133870597e-06,,,,,7191.141825,29.55342993,275.29222400547945,1
94,DRCongo,2006,,,1975.204,3.2515848893979798e-06,,,,,7592.497937,29.81971974,277.77273182465757,1
95,DRCongo,2007,,,1976.39,3.253537285038545e-06,,,,,8067.617826000001,29.41093596,273.9648829150685,1
96,DRCongo,2008,,,1977.495,3.2553563383124264e-06,,,,,8564.183233,29.00778711,270.20952376438356,1
97,DRCongo,2009,,,1978.735,3.257397628864113e-06,,,,,8806.925113,29.13413962,271.386506049315,1
98,DRCongo,2010,,,1980.3670000000002,3.260084230622462e-06,,,,,9438.751812999999,29.07298305,270.8168284109589,1
99,DRCongo,2011,,,2272.8070000000002,3.741499560408928e-06,,,,,10088.10649,28.70306089,267.37097815342463,1
100,DRCongo,2012,,,2304.1,3.79301416140403e-06,,,,,10809.6089,28.80426877,268.31373648767124,1
101,DRCongo,2013,,,,,,,,,,26.90642677,250.63520826849313,1
102,DRCongo,2014,,,,,,,,,,,,0
103,DRCongo,2015,,,,,,,,,,,,0
104,DRCongo,2016,,,,,,,,,,,,0
105,Burundi,2002,7.44548274720569,1.34381338742394,211.4,2.9328759167888826e-05,23.0,3.1909246019935807e-06,20.74983333333333,,1069.319612,36.39906851,339.05981625753424,1
106,Burundi,2003,7.313084230987459,0.304040404040404,211.851,2.939132903725835e-05,23.0,3.1909246019935807e-06,20.93133333333333,,1056.234049,35.93860213,334.7705403890411,1
107,Burundi,2004,7.180685120579589,1.11167512690355,206.8,2.869057424749011e-05,23.0,3.1909246019935807e-06,20.960416666666667,,1107.288788,36.36512784,338.7436565917808,1
108,Burundi,2005,7.04828660436137,3.5460251046025095,208.9,2.898191953723735e-05,23.0,3.1909246019935807e-06,21.442166666666665,,1117.254387,36.43501586,339.39466828493147,1
109,Burundi,2006,7.60903403023691,3.34333333333333,220.5,3.05912554234602e-05,23.0,3.1909246019935807e-06,21.066333333333333,,1177.414708,36.81671127,342.95018717260274,1
110,Burundi,2007,8.1697820503021,2.01882352941176,212.61900000000003,2.9497878171794488e-05,23.0,3.1909246019935807e-06,20.580916666666667,,1233.763797,37.13587182,345.92318955616435,1
111,Burundi,2008,8.73052947617765,2.1711111111111103,220.8,3.063287617913838e-05,23.0,3.1909246019935807e-06,20.567916666666665,,1296.045659,37.14410172,345.9998516383562,1
112,Burundi,2009,9.291277496242829,1.86105263157895,227.2,3.1520785633606154e-05,23.0,3.1909246019935807e-06,20.76425,,1340.9980369999998,37.63221148,350.54662748493155,1
113,Burundi,2010,9.852024922118382,3.62736842105263,237.0,3.288039698575994e-05,23.0,3.1909246019935807e-06,21.06875,,1391.766915,38.54169152,359.0184963506849,1
114,Burundi,2011,10.0311528856509,5.635,246.7,3.422613475268767e-05,23.0,3.1909246019935807e-06,20.545916666666667,,1450.104575,39.19472886,365.10158390136985,1
115,Burundi,2012,10.2102808491835,5.79559992009943,224.146,3.109708634080231e-05,23.0,3.1909246019935807e-06,20.75425,,1508.389469,39.28391816,365.932388339726,1
116,Burundi,2013,10.389407624336801,9.30145846048991,,,23.0,3.1909246019935807e-06,20.86275,,,39.98765571,372.4877518191781,1
117,Burundi,2014,10.5685355878693,10.2515584564209,,,23.0,3.1909246019935807e-06,,,,,,0
118,Burundi,2015,10.747663551401901,15.1299247996012,,,23.0,3.1909246019935807e-06,,,,,,0
119,Burundi,2016,10.926791514934402,5.42425837198894,,,23.0,3.1909246019935807e-06,,,,,,0
120,Eritrea,2002,15.516831199721599,6.23665480427046,344.62699999999995,1.0967782023587228e-05,21.0,6.683266908725428e-07,27.639416666666666,,1084.3281769999999,112.02818319999999,1043.5501996712328,1
121,Eritrea,2003,15.4732678101795,1.62814070351759,405.85900000000004,1.2916495353849493e-05,21.0,6.683266908725428e-07,27.729750000000006,,1055.533675,112.6628075,1049.4617684931507,1
122,Eritrea,2004,15.4297032120204,0.00501672240802676,395.213,1.2577685546657631e-05,21.0,6.683266908725428e-07,27.5775,,1070.8572199999999,112.806855,1050.8035808219179,1
123,Eritrea,2005,15.386138613861402,2.31612903225806,442.58099999999996,1.4085175960621944e-05,21.0,6.683266908725428e-07,27.69,,1098.4259,111.7253678,1040.7294534794519,1
124,Eritrea,2006,15.3425740157024,0.0164179104477612,472.402,1.5034231686741473e-05,21.0,6.683266908725428e-07,27.492,,1087.779776,111.3430908,1037.1685170410958,1
125,Eritrea,2007,15.299009417543399,3.48955223880597,492.281,1.566688246235363e-05,21.0,6.683266908725428e-07,27.485416666666666,,1103.300455,110.7730777,1031.8588059726028,1
126,Eritrea,2008,15.255446028001302,,419.412,1.3347820670106424e-05,21.0,6.683266908725428e-07,27.59433333333334,,995.364243,108.71059009999999,1012.6465927123286,1
127,Eritrea,2009,15.211881429842201,2.7826086956521703,453.744,1.4440439334441479e-05,21.0,6.683266908725428e-07,28.092583333333334,,1033.9495570000001,107.25774809999999,999.1132699726027,1
128,Eritrea,2010,15.1683168316832,0.417391304347826,454.744,1.447226441495922e-05,21.0,6.683266908725428e-07,28.05416666666667,,1056.6363720000002,107.8323182,1004.4654298082193,1
129,Eritrea,2011,15.124752233524198,0.821739130434783,446.55300000000005,1.4211585180438411e-05,21.0,6.683266908725428e-07,27.58575,,1148.3503,109.12280700000001,1016.4864213698631,1
130,Eritrea,2012,15.081187635365099,0.9836086736209159,451.564,1.4371060658912806e-05,21.0,6.683266908725428e-07,27.880083333333335,,1228.931291,107.86597379999999,1004.7789340273971,1
131,Eritrea,2013,15.0376242458231,1.1889420219089701,,,21.0,6.683266908725428e-07,28.503500000000003,,,107.6896312,1003.136290630137,1
132,Eritrea,2014,14.994059647664,1.325231845137,,,21.0,6.683266908725428e-07,,,,,,0
133,Eritrea,2015,14.950495049505,2.6385942099750896,,,21.0,6.683266908725428e-07,,,,,,0
134,Eritrea,2016,14.906930451345902,2.7860289642776204,,,21.0,6.683266908725428e-07,,,,,,0
135,Ethiopia,2002,13.423,17.0124835075612,6648.807,2.2775755185130543e-05,328.0,1.1235771621469563e-06,23.82325,,9806.270748,136.5246737,1271.736686520548,1
136,Ethiopia,2003,13.282,5.7023243045387995,8486.199,2.906981521290957e-05,367.0,1.2571732271583322e-06,23.857166666666668,,9594.349248999999,137.37921,1279.6967506849314,1
137,Ethiopia,2004,13.140999999999998,10.309285021028801,8722.142,2.9878047427447492e-05,406.0,1.390769292169708e-06,23.778666666666666,,10896.52907,144.546169,1346.4574646575343,1
138,Ethiopia,2005,13.0,10.902518911331198,9365.021999999999,3.2080258665255527e-05,445.0,1.524365357181084e-06,23.89691666666667,,12184.3727,156.11871159999998,1454.256491616438,1
139,Ethiopia,2006,12.8592001953125,11.131009256494501,8105.901999999999,2.776709257866261e-05,484.0,1.65796142219246e-06,23.77808333333333,,13504.50439,164.45172580000002,1531.8790896438359,1
140,Ethiopia,2007,12.718400390625,16.039891722467598,8502.791,2.9126651774721585e-05,523.0,1.7915574872038357e-06,23.724000000000004,,15051.58249,171.1681335,1594.4428873972604,1
141,Ethiopia,2008,12.577599609375,17.2002057915625,9146.335,3.133113757117494e-05,562.0,1.925153552215212e-06,23.60258333333333,,16675.43061,175.1329205,1631.3751498630138,1
142,Ethiopia,2009,12.4367998046875,17.66231717809,8770.067,3.00422164381057e-05,600.0,2.0553240770980907e-06,24.273583333333335,,18143.28315,183.1898187,1706.4257084383562,1
143,Ethiopia,2010,12.296,21.847099210436,9233.024,3.16280942193742e-05,640.0,2.1923456822379634e-06,23.9275,,19946.24385,185.3883062,1726.9047700821916,1
144,Ethiopia,2011,12.336599609375,20.819050360278197,9690.734,3.3195998191588485e-05,680.0,2.329367287377836e-06,24.074166666666667,,21402.12835,187.72145769999997,1748.638236109589,1
145,Ethiopia,2012,12.3772001953125,30.586349089577897,9547.242,3.270446058747022e-05,720.0,2.466388892517709e-06,23.976166666666668,,23213.93909,189.46082109999998,1764.8405253150684,1
146,Ethiopia,2013,12.4177998046875,18.6842661136688,,,760.0,2.6034104976575815e-06,24.6315,,,191.40465840000002,1782.9475029041096,1
147,Ethiopia,2014,12.458400390625,26.1596196864252,,,800.0,2.7404321027974542e-06,,,,,,0
148,Ethiopia,2015,12.499,18.4669450726709,,,858.0,2.9391134302502696e-06,,,,,,0
149,Ethiopia,2016,12.539599609375,14.433712112342999,,,858.0,2.9391134302502696e-06,,,,,,0
150,Kenya,2002,6.59415960923499,27.313101551758,2046.06,1.3558527523037042e-05,90.0,5.963986770052363e-07,24.661749999999998,,16354.023309999999,117.45778670000001,1094.1273281643837,1
151,Kenya,2003,6.76634922866079,33.0967741935484,2102.481,1.3932409853651626e-05,103.0,6.825451525726593e-07,24.858333333333334,,16833.60105,118.84410590000002,1107.0409864657536,1
152,Kenya,2004,6.93853884808659,27.6808672499049,1771.0279999999998,1.1735986179324772e-05,103.0,6.825451525726593e-07,24.867083333333337,,17692.838509999998,119.7119763,1115.1252586849316,1
153,Kenya,2005,7.11072846751239,34.326557750759896,2177.725,1.443102565423587e-05,115.0,7.620649761733576e-07,25.13366666666667,,18737.8954,120.3856521,1121.4005949041095,1
154,Kenya,2006,7.17503619084276,33.154802259887,2390.855,1.5843363987903935e-05,125.0,8.28331495840606e-07,24.820083333333333,,19924.12275,121.14665719999999,1128.4894095342465,1
155,Kenya,2007,7.23934391417314,36.3952830188679,2038.151,1.3506117332632216e-05,130.0,8.614647556742303e-07,24.788750000000004,,21317.473469999997,122.21221820000001,1138.4151832328769,1
156,Kenya,2008,7.30365077957532,33.287547169811305,2021.88,1.3398295078481636e-05,135.0,8.945980155078545e-07,24.649749999999997,,21642.98038,123.07892340000002,1146.4886015342468,1
157,Kenya,2009,7.3679585029057,31.8570909090909,2332.694,1.5457951282867252e-05,145.0,9.608645351751029e-07,25.228083333333334,,22234.97783,123.7907354,1153.1191790684932,1
158,Kenya,2010,7.43226622623608,30.347090909090902,2542.199,1.684626800315594e-05,150.6,9.979737861887621e-07,24.961249999999996,,23516.78587,123.5942784,1151.2891686575342,1
159,Kenya,2011,7.49657394956645,43.58206896551721,2679.555,1.7756478410697397e-05,150.6,9.979737861887621e-07,24.96575,,24545.86481,124.205119,1156.9791906849316,1
160,Kenya,2012,7.56088167289683,34.392707560911,2701.2259999999997,1.7900084585468293e-05,150.6,9.979737861887621e-07,24.925416666666667,,25674.49499,124.2508597,1157.4052684383562,1
161,Kenya,2013,7.6251885382990094,38.7662001616379,,,150.6,9.979737861887621e-07,24.935250000000003,,,124.03811129999998,1155.4235025205478,1
162,Kenya,2014,7.689496261629389,42.8506924333244,,,150.6,9.979737861887621e-07,,,,,,0
163,Kenya,2015,7.7538039849597595,28.579010977909498,,,150.6,9.979737861887621e-07,,,,,,0
164,Kenya,2016,7.8181117082901395,38.180219305630395,,,150.6,9.979737861887621e-07,,,,,,0
165,Rwanda,2002,14.6088363962904,,300.218,4.401045381635598e-05,9.0,1.319354883275499e-06,19.94725,,2182.14365,44.93767249,418.59749716712327,1
166,Rwanda,2003,14.941224406303899,2.23857404021938,315.218,4.6209378621815145e-05,9.0,1.319354883275499e-06,20.094333333333335,,2213.813873,44.48942199,414.42201305753423,1
167,Rwanda,2004,15.2736111792853,1.8318810232025702,332.474,4.873902171801537e-05,9.0,1.319354883275499e-06,20.08491666666667,,2367.594027,47.46597114,442.14877226301365,1
168,Rwanda,2005,15.605999189298698,3.13971735464655,349.211,5.119258201594671e-05,9.0,1.319354883275499e-06,20.432583333333337,,2581.286407,50.11436644,466.81875587945206,1
169,Rwanda,2006,16.1005274506295,3.52327863641604,327.14,4.795708405719409e-05,9.0,1.319354883275499e-06,20.162833333333335,,2802.037515,48.96687851,456.12982721643834,1
170,Rwanda,2007,16.5950544749284,7.914753122626441,351.394,5.151259887263453e-05,9.6,1.4073118754938658e-06,19.76325,,3015.9253940000003,50.12878179,466.95303585205477,1
171,Rwanda,2008,17.089582736259302,9.622888534365268,364.468,5.3429181733072736e-05,9.6,1.4073118754938658e-06,19.730499999999996,,3352.540286,49.73430628,463.27846945753424,1
172,Rwanda,2009,17.5841097605581,1.29058783084871,355.776,5.2154978105802666e-05,9.6,1.4073118754938658e-06,20.022666666666666,,3561.8732219999997,49.6975754,462.93631879452056,1
173,Rwanda,2010,18.078638021888896,0.0836358426975203,386.29900000000004,5.662949689493801e-05,9.6,1.4073118754938658e-06,20.267083333333336,,3818.9938799999995,50.96151167,474.7099717205479,1
174,Rwanda,2011,18.3542759543157,0.0998738486928646,407.02243,5.966744784701778e-05,9.6,1.4073118754938658e-06,19.77375,,4133.661692000001,51.79726766,482.4950960109589,1
175,Rwanda,2012,18.6299151237745,5.07006857060417,405.958,5.951140774497279e-05,9.6,1.4073118754938658e-06,19.959416666666666,,4463.5733390000005,53.29974273,496.49075419726023,1
176,Rwanda,2013,18.9055530562012,11.1723382994186,,,9.6,1.4073118754938658e-06,20.103874999999995,,,53.32787733,496.75282992328766,1
177,Rwanda,2014,19.18119222566,12.614223617945301,,,9.6,1.4073118754938658e-06,,,,,,0
178,Rwanda,2015,19.4568301580867,19.7076934719672,,,9.6,1.4073118754938658e-06,,,,,,0
179,Rwanda,2016,19.7324680905135,10.8574980343891,,,9.6,1.4073118754938658e-06,,,,,,0
180,Somalia,2002,11.7343065998402,,574.242,3.4770403831692854e-06,200.0,1.2110017669098692e-06,27.516000000000002,,,68.89154152,641.7294278575342,1
181,Somalia,2003,11.6118852578446,,585.8340000000001,3.547230045579382e-06,200.0,1.2110017669098692e-06,27.787166666666668,,,68.383112,636.9933720547945,1
182,Somalia,2004,11.4894631375132,,736.4889999999999,4.4594474015484135e-06,200.0,1.2110017669098692e-06,27.683666666666667,,,68.03744952,633.7735023780822,1
183,Somalia,2005,11.367041795517599,,764.6669999999999,4.630065440488345e-06,200.0,1.2110017669098692e-06,27.83241666666667,,,66.61889952,620.5596119671233,1
