"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","1968","1000 ha","2386.00","F"
"Afghanistan","Area","1967","1000 ha","2386.00","I"
"Afghanistan","Area","1966","1000 ha","2380.00","F"
"Afghanistan","Area","1965","1000 ha","2380.00","F"
"Afghanistan","Area","1964","1000 ha","2380.00","F"
"Afghanistan","Area","1963","1000 ha","2380.00","F"
"Afghanistan","Area","1962","1000 ha","2380.00","F"
"Afghanistan","Area","1961","1000 ha","2380.00","F"
"Africa","Area","2017","1000 ha","15849.65","A"
"Africa","Area","2016","1000 ha","15849.65","A"
"Africa","Area","2015","1000 ha","15849.73","A"
"Africa","Area","2014","1000 ha","15733.65","A"
"Africa","Area","2013","1000 ha","15615.00","A"
"Africa","Area","2012","1000 ha","15472.22","A"
"Africa","Area","2011","1000 ha","15265.06","A"
"Africa","Area","2010","1000 ha","15096.76","A"
"Africa","Area","2009","1000 ha","14912.03","A"
"Africa","Area","2008","1000 ha","14783.03","A"
"Africa","Area","2007","1000 ha","14629.36","A"
"Africa","Area","2006","1000 ha","14492.10","A"
"Africa","Area","2005","1000 ha","14301.93","A"
"Africa","Area","2004","1000 ha","14002.41","A"
"Africa","Area","2003","1000 ha","13799.93","A"
"Africa","Area","2002","1000 ha","13560.57","A"
"Africa","Area","2001","1000 ha","13290.53","A"
"Africa","Area","2000","1000 ha","13190.53","A"
"Africa","Area","1999","1000 ha","12979.53","A"
"Africa","Area","1998","1000 ha","12873.53","A"
"Africa","Area","1997","1000 ha","12695.53","A"
"Africa","Area","1996","1000 ha","12539.53","A"
"Africa","Area","1995","1000 ha","12449.13","A"
"Africa","Area","1994","1000 ha","12274.51","A"
"Africa","Area","1993","1000 ha","12223.51","A"
"Africa","Area","1992","1000 ha","11698.01","A"
"Africa","Area","1991","1000 ha","11239.03","A"
"Africa","Area","1990","1000 ha","11136.03","A"
"Africa","Area","1989","1000 ha","10829.73","A"
"Africa","Area","1988","1000 ha","10623.73","A"
"Africa","Area","1987","1000 ha","10447.73","A"
"Africa","Area","1986","1000 ha","10342.60","A"
"Africa","Area","1985","1000 ha","10073.60","A"
"Africa","Area","1984","1000 ha","9846.60","A"
"Africa","Area","1983","1000 ha","9691.60","A"
"Africa","Area","1982","1000 ha","9555.60","A"
"Africa","Area","1981","1000 ha","9442.60","A"
"Africa","Area","1980","1000 ha","9289.60","A"
"Africa","Area","1979","1000 ha","9155.50","A"
"Africa","Area","1978","1000 ha","9112.00","A"
"Africa","Area","1977","1000 ha","9027.00","A"
"Africa","Area","1976","1000 ha","8970.00","A"
"Africa","Area","1975","1000 ha","8921.00","A"
"Africa","Area","1974","1000 ha","8824.00","A"
"Africa","Area","1973","1000 ha","8723.00","A"
"Africa","Area","1972","1000 ha","8604.00","A"
"Africa","Area","1971","1000 ha","8533.00","A"
"Africa","Area","1970","1000 ha","8418.00","A"
"Africa","Area","1969","1000 ha","8203.00","A"
"Africa","Area","1968","1000 ha","8099.00","A"
"Africa","Area","1967","1000 ha","8040.00","A"
"Africa","Area","1966","1000 ha","7923.00","A"
"Africa","Area","1965","1000 ha","7750.00","A"
"Africa","Area","1964","1000 ha","7492.00","A"
"Africa","Area","1963","1000 ha","7417.00","A"
"Africa","Area","1962","1000 ha","7375.00","A"
"Africa","Area","1961","1000 ha","7380.00","A"
"Albania","Area","2017","1000 ha","354.40","Q"
"Albania","Area","2016","1000 ha","353.50","Q"
"Albania","Area","2015","1000 ha","353.40","Q"
"Albania","Area","2014","1000 ha","353.70","Q"
"Albania","Area","2013","1000 ha","337.60","Q"
"Albania","Area","2012","1000 ha","332.00","Q"
"Albania","Area","2011","1000 ha","332.00","Q"
"Albania","Area","2010","1000 ha","331.00","Q"
"Albania","Area","2009","1000 ha","339.50","Fm"
"Albania","Area","2008","1000 ha","348.00","Fm"
"Albania","Area","2007","1000 ha","356.50","Fm"
"Albania","Area","2006","1000 ha","365.00","Fm"
"Albania","Area","2005","1000 ha","362.00","Q"
"Albania","Area","2004","1000 ha","354.00","Q"
"Albania","Area","2003","1000 ha","353.00","Q"
"Albania","Area","2002","1000 ha","346.00","Q"
"Albania","Area","2001","1000 ha","343.00","Fm"
"Albania","Area","2000","1000 ha","340.00","F"
"Albania","Area","1999","1000 ha","340.00","F"
"Albania","Area","1998","1000 ha","340.00","F"
"Albania","Area","1997","1000 ha","340.00","F"
"Albania","Area","1996","1000 ha","340.00","F"
"Albania","Area","1995","1000 ha","340.00","F"
"Albania","Area","1994","1000 ha","340.00","Q"
"Albania","Area","1993","1000 ha","341.00","Q"
"Albania","Area","1992","1000 ha","368.00","Fm"
"Albania","Area","1991","1000 ha","395.00","Fm"
"Albania","Area","1990","1000 ha","423.00","Q"
"Albania","Area","1989","1000 ha","423.00","Q"
"Albania","Area","1988","1000 ha","417.00","Q"
"Albania","Area","1987","1000 ha","409.00","Q"
"Albania","Area","1986","1000 ha","404.00","Q"
"Albania","Area","1985","1000 ha","399.00","Q"
"Albania","Area","1984","1000 ha","393.00","F"
"Albania","Area","1983","1000 ha","388.00","Q"
"Albania","Area","1982","1000 ha","382.00","Q"
"Albania","Area","1981","1000 ha","378.00","Q"
"Albania","Area","1980","1000 ha","371.00","Q"
"Albania","Area","1979","1000 ha","366.00","Q"
"Albania","Area","1978","1000 ha","357.00","Q"
"Albania","Area","1977","1000 ha","350.00","F"
"Albania","Area","1976","1000 ha","340.00","F"
"Albania","Area","1975","1000 ha","331.00","Q"
"Albania","Area","1974","1000 ha","320.00","F"
"Albania","Area","1973","1000 ha","309.00","I"
"Albania","Area","1972","1000 ha","300.00","F"
"Albania","Area","1971","1000 ha","290.00","F"
"Albania","Area","1970","1000 ha","284.00","Q"
"Albania","Area","1969","1000 ha","260.00","F"
"Albania","Area","1968","1000 ha","245.00","F"
"Albania","Area","1967","1000 ha","227.00","Q"
"Albania","Area","1966","1000 ha","217.00","Q"
"Albania","Area","1965","1000 ha","205.00","Q"
"Albania","Area","1964","1000 ha","192.00","F"
"Albania","Area","1963","1000 ha","180.00","F"
"Albania","Area","1962","1000 ha","168.00","F"
"Albania","Area","1961","1000 ha","156.00","Q"
"Algeria","Area","2017","1000 ha","1360.00","Fm"
"Algeria","Area","2016","1000 ha","1360.00","Fm"
"Algeria","Area","2015","1000 ha","1360.00","Fm"
"Algeria","Area","2014","1000 ha","1360.00","Fm"
"Algeria","Area","2013","1000 ha","1285.00","Fm"
"Algeria","Area","2012","1000 ha","1230.00","W"
"Algeria","Area","2011","1000 ha","1180.00","Fm"
"Algeria","Area","2010","1000 ha","1170.00","Fm"
"Algeria","Area","2009","1000 ha","1070.00","Fm"
"Algeria","Area","2008","1000 ha","1060.00","Fm"
"Algeria","Area","2007","1000 ha","1050.00","Fm"
"Algeria","Area","2006","1000 ha","1000.00","Fm"
"Algeria","Area","2005","1000 ha","980.00","Fm"
"Algeria","Area","2004","1000 ha","860.00","Fm"
"Algeria","Area","2003","1000 ha","785.00","Fm"
"Algeria","Area","2002","1000 ha","650.00","Fm"
"Algeria","Area","2001","1000 ha","569.00","I"
"Algeria","Area","2000","1000 ha","568.00","F"
"Algeria","Area","1999","1000 ha","566.00","F"
"Algeria","Area","1998","1000 ha","564.00","F"
"Algeria","Area","1997","1000 ha","562.00","F"
"Algeria","Area","1996","1000 ha","560.00","F"
"Algeria","Area","1995","1000 ha","558.00","F"
"Algeria","Area","1994","1000 ha","556.00","F"
"Algeria","Area","1993","1000 ha","556.00","I"
"Algeria","Area","1992","1000 ha","556.00","I"
"Algeria","Area","1991","1000 ha","497.00","Fm"
"Algeria","Area","1990","1000 ha","437.00","Fm"
"Algeria","Area","1989","1000 ha","378.00","Q"
"Algeria","Area","1988","1000 ha","336.00","Q"
"Algeria","Area","1987","1000 ha","337.00","F"
"Algeria","Area","1986","1000 ha","337.00","F"
"Algeria","Area","1985","1000 ha","338.00","Q"
"Algeria","Area","1984","1000 ha","298.00","Q"
"Algeria","Area","1983","1000 ha","291.00","Q"
"Algeria","Area","1982","1000 ha","280.00","F"
"Algeria","Area","1981","1000 ha","270.00","F"
"Algeria","Area","1980","1000 ha","253.00","Q"
"Algeria","Area","1979","1000 ha","252.00","F"
"Algeria","Area","1978","1000 ha","250.00","F"
"Algeria","Area","1977","1000 ha","248.00","F"
"Algeria","Area","1976","1000 ha","246.00","F"
"Algeria","Area","1975","1000 ha","244.00","F"
"Algeria","Area","1974","1000 ha","242.00","F"
"Algeria","Area","1973","1000 ha","241.00","F"
"Algeria","Area","1972","1000 ha","240.00","F"
"Algeria","Area","1971","1000 ha","239.00","F"
"Algeria","Area","1970","1000 ha","238.00","F"
"Algeria","Area","1969","1000 ha","237.00","F"
"Algeria","Area","1968","1000 ha","236.00","F"
"Algeria","Area","1967","1000 ha","235.00","F"
"Algeria","Area","1966","1000 ha","234.00","Q"
"Algeria","Area","1965","1000 ha","233.00","F"
"Algeria","Area","1964","1000 ha","232.00","F"
"Algeria","Area","1963","1000 ha","231.00","F"
"Algeria","Area","1962","1000 ha","230.00","F"
"Algeria","Area","1961","1000 ha","229.00","F"
"Americas","Area","2017","1000 ha","54544.05","A"
"Americas","Area","2016","1000 ha","54435.54","A"
"Americas","Area","2015","1000 ha","53872.73","A"
"Americas","Area","2014","1000 ha","53505.93","A"
"Americas","Area","2013","1000 ha","53139.21","A"
"Americas","Area","2012","1000 ha","52745.08","A"
"Americas","Area","2011","1000 ha","52200.11","A"
"Americas","Area","2010","1000 ha","51521.54","A"
"Americas","Area","2009","1000 ha","51106.63","A"
"Americas","Area","2008","1000 ha","50713.81","A"
"Americas","Area","2007","1000 ha","50305.10","A"
"Americas","Area","2006","1000 ha","49918.98","A"
"Americas","Area","2005","1000 ha","49551.47","A"
"Americas","Area","2004","1000 ha","49174.25","A"
"Americas","Area","2003","1000 ha","48745.11","A"
"Americas","Area","2002","1000 ha","48309.52","A"
"Americas","Area","2001","1000 ha","47916.41","A"
"Americas","Area","2000","1000 ha","47684.79","A"
"Americas","Area","1999","1000 ha","47431.58","A"
"Americas","Area","1998","1000 ha","47177.17","A"
"Americas","Area","1997","1000 ha","46965.15","A"
"Americas","Area","1996","1000 ha","46659.10","A"
"Americas","Area","1995","1000 ha","46433.50","A"
"Americas","Area","1994","1000 ha","46150.00","A"
"Americas","Area","1993","1000 ha","45867.30","A"
"Americas","Area","1992","1000 ha","45606.80","A"
"Americas","Area","1991","1000 ha","45059.00","A"
"Americas","Area","1990","1000 ha","44644.70","A"
"Americas","Area","1989","1000 ha","44101.00","A"
"Americas","Area","1988","1000 ha","43586.00","A"
"Americas","Area","1987","1000 ha","43200.00","A"
"Americas","Area","1986","1000 ha","43146.00","A"
"Americas","Area","1985","1000 ha","42974.80","A"
"Americas","Area","1984","1000 ha","42360.10","A"
"Americas","Area","1983","1000 ha","42189.40","A"
"Americas","Area","1982","1000 ha","42210.60","A"
"Americas","Area","1981","1000 ha","41015.90","A"
"Americas","Area","1980","1000 ha","39690.20","A"
"Americas","Area","1979","1000 ha","38917.50","A"
"Americas","Area","1978","1000 ha","38434.90","A"
"Americas","Area","1977","1000 ha","37130.30","A"
"Americas","Area","1976","1000 ha","36525.70","A"
"Americas","Area","1975","1000 ha","35742.80","A"
"Americas","Area","1974","1000 ha","35102.00","A"
"Americas","Area","1973","1000 ha","34434.00","A"
"Americas","Area","1972","1000 ha","33864.00","A"
"Americas","Area","1971","1000 ha","33176.00","A"
"Americas","Area","1970","1000 ha","32572.00","A"
"Americas","Area","1969","1000 ha","32099.00","A"
"Americas","Area","1968","1000 ha","31598.00","A"
"Americas","Area","1967","1000 ha","31035.00","A"
"Americas","Area","1966","1000 ha","30546.00","A"
"Americas","Area","1965","1000 ha","30150.00","A"
"Americas","Area","1964","1000 ha","29635.00","A"
"Americas","Area","1963","1000 ha","29053.00","A"
"Americas","Area","1962","1000 ha","28452.00","A"
"Americas","Area","1961","1000 ha","27746.00","A"
"Angola","Area","2017","1000 ha","86.00","Fm"
"Angola","Area","2016","1000 ha","86.00","Fm"
"Angola","Area","2015","1000 ha","86.00","Fm"
"Angola","Area","2014","1000 ha","86.00","Fm"
"Angola","Area","2013","1000 ha","86.00","Fm"
"Angola","Area","2012","1000 ha","86.00","Fm"
"Angola","Area","2011","1000 ha","86.00","Fm"
"Angola","Area","2010","1000 ha","86.00","Fm"
"Angola","Area","2009","1000 ha","86.00","Fm"
"Angola","Area","2008","1000 ha","86.00","Fm"
"Angola","Area","2007","1000 ha","86.00","Fm"
"Angola","Area","2006","1000 ha","86.00","Fm"
"Angola","Area","2005","1000 ha","85.50","I"
"Angola","Area","2004","1000 ha","85.00","Fm"
"Angola","Area","2003","1000 ha","85.00","Fm"
"Angola","Area","2002","1000 ha","83.00","Fm"
"Angola","Area","2001","1000 ha","83.00","Fm"
"Angola","Area","2000","1000 ha","80.00","F"
"Angola","Area","1999","1000 ha","80.00","F"
"Angola","Area","1998","1000 ha","80.00","F"
"Angola","Area","1997","1000 ha","80.00","F"
"Angola","Area","1996","1000 ha","80.00","F"
"Angola","Area","1995","1000 ha","80.00","F"
"Angola","Area","1994","1000 ha","80.00","F"
"Angola","Area","1993","1000 ha","80.00","F"
"Angola","Area","1992","1000 ha","80.00","F"
"Angola","Area","1991","1000 ha","80.00","F"
"Angola","Area","1990","1000 ha","80.00","F"
"Angola","Area","1989","1000 ha","80.00","F"
"Angola","Area","1988","1000 ha","80.00","F"
"Angola","Area","1987","1000 ha","80.00","F"
"Angola","Area","1986","1000 ha","80.00","F"
"Angola","Area","1985","1000 ha","80.00","F"
"Angola","Area","1984","1000 ha","80.00","F"
"Angola","Area","1983","1000 ha","80.00","F"
"Angola","Area","1982","1000 ha","80.00","F"
"Angola","Area","1981","1000 ha","80.00","F"
"Angola","Area","1980","1000 ha","80.00","F"
"Angola","Area","1979","1000 ha","80.00","F"
"Angola","Area","1978","1000 ha","80.00","F"
"Angola","Area","1977","1000 ha","80.00","F"
"Angola","Area","1976","1000 ha","80.00","F"
"Angola","Area","1975","1000 ha","80.00","I"
"Angola","Area","1974","1000 ha","75.00","I"
"Angola","Area","1973","1000 ha","75.00","F"
"Angola","Area","1972","1000 ha","75.00","F"
"Angola","Area","1971","1000 ha","75.00","F"
"Angola","Area","1970","1000 ha","75.00","F"
"Angola","Area","1969","1000 ha","75.00","F"
"Angola","Area","1968","1000 ha","75.00","F"
"Angola","Area","1967","1000 ha","75.00","F"
"Angola","Area","1966","1000 ha","75.00","F"
"Angola","Area","1965","1000 ha","75.00","F"
"Angola","Area","1964","1000 ha","75.00","F"
"Angola","Area","1963","1000 ha","75.00","F"
"Angola","Area","1962","1000 ha","75.00","F"
"Angola","Area","1961","1000 ha","75.00","F"
"Antigua and Barbuda","Area","2017","1000 ha","0.38","Fm"
"Antigua and Barbuda","Area","2016","1000 ha","0.38","Fm"
"Antigua and Barbuda","Area","2015","1000 ha","0.38","Fm"
"Antigua and Barbuda","Area","2014","1000 ha","0.38","I"
"Antigua and Barbuda","Area","2013","1000 ha","0.37","Fm"
"Antigua and Barbuda","Area","2012","1000 ha","0.35","Fm"
"Antigua and Barbuda","Area","2011","1000 ha","0.34","Fm"
"Antigua and Barbuda","Area","2010","1000 ha","0.32","Fm"
"Antigua and Barbuda","Area","2009","1000 ha","0.31","Fm"
"Antigua and Barbuda","Area","2008","1000 ha","0.29","Fm"
"Antigua and Barbuda","Area","2007","1000 ha","0.28","Fm"
"Antigua and Barbuda","Area","2006","1000 ha","0.26","Fm"
"Antigua and Barbuda","Area","2005","1000 ha","0.25","Fm"
"Antigua and Barbuda","Area","2004","1000 ha","0.23","Fm"
"Antigua and Barbuda","Area","2003","1000 ha","0.22","Fm"
"Antigua and Barbuda","Area","2002","1000 ha","0.20","Fm"
"Antigua and Barbuda","Area","2001","1000 ha","0.19","Fm"
"Antigua and Barbuda","Area","2000","1000 ha","0.17","Fm"
"Antigua and Barbuda","Area","1999","1000 ha","0.16","Fm"
"Antigua and Barbuda","Area","1998","1000 ha","0.15","Fm"
"Antigua and Barbuda","Area","1997","1000 ha","0.13","I"
"Argentina","Area","2017","1000 ha","2360.00","Fm"
"Argentina","Area","2016","1000 ha","2360.00","Fm"
"Argentina","Area","2015","1000 ha","2360.00","Fm"
"Argentina","Area","2014","1000 ha","2360.00","Fm"
"Argentina","Area","2013","1000 ha","2360.00","Fm"
"Argentina","Area","2012","1000 ha","2360.00","Fm"
"Argentina","Area","2011","1000 ha","2357.00","I"
"Argentina","Area","2010","1000 ha","2250.00","Fm"
"Argentina","Area","2009","1000 ha","2155.00","Fm"
"Argentina","Area","2008","1000 ha","2070.00","Fm"
"Argentina","Area","2007","1000 ha","1985.00","Fm"
"Argentina","Area","2006","1000 ha","1900.00","Fm"
"Argentina","Area","2005","1000 ha","1820.00","Fm"
"Argentina","Area","2004","1000 ha","1735.00","Fm"
"Argentina","Area","2003","1000 ha","1650.00","Fm"
"Argentina","Area","2002","1000 ha","1600.00","Fm"
"Argentina","Area","2001","1000 ha","1567.00","Fm"
"Argentina","Area","2000","1000 ha","1565.00","Fm"
"Argentina","Area","1999","1000 ha","1560.00","Fm"
"Argentina","Area","1998","1000 ha","1558.00","Fm"
"Argentina","Area","1997","1000 ha","1555.00","Fm"
"Argentina","Area","1996","1000 ha","1552.00","Fm"
"Argentina","Area","1995","1000 ha","1550.00","I"
"Argentina","Area","1994","1000 ha","1538.00","Fm"
"Argentina","Area","1993","1000 ha","1525.00","Fm"
"Argentina","Area","1992","1000 ha","1515.00","Fm"
"Argentina","Area","1991","1000 ha","1497.00","Fm"
"Argentina","Area","1990","1000 ha","1483.00","Fm"
"Argentina","Area","1989","1000 ha","1469.00","Fm"
"Argentina","Area","1988","1000 ha","1455.00","I"
"Argentina","Area","1987","1000 ha","1454.00","Fm"
"Argentina","Area","1986","1000 ha","1453.00","Fm"
"Argentina","Area","1985","1000 ha","1452.00","Fm"
"Argentina","Area","1984","1000 ha","1451.00","Fm"
"Argentina","Area","1983","1000 ha","1450.00","Fm"
"Argentina","Area","1982","1000 ha","1449.00","Fm"
"Argentina","Area","1981","1000 ha","1446.00","Fm"
"Argentina","Area","1980","1000 ha","1445.00","Fm"
"Argentina","Area","1979","1000 ha","1444.00","Fm"
"Argentina","Area","1978","1000 ha","1443.00","Fm"
"Argentina","Area","1977","1000 ha","1442.00","Fm"
"Argentina","Area","1976","1000 ha","1441.00","Fm"
"Argentina","Area","1975","1000 ha","1440.00","F"
"Argentina","Area","1974","1000 ha","1410.00","F"
"Argentina","Area","1973","1000 ha","1380.00","F"
"Argentina","Area","1972","1000 ha","1340.00","F"
"Argentina","Area","1971","1000 ha","1310.00","F"
"Argentina","Area","1970","1000 ha","1280.00","F"
"Argentina","Area","1969","1000 ha","1250.00","F"
"Argentina","Area","1968","1000 ha","1210.00","F"
"Argentina","Area","1967","1000 ha","1180.00","F"
"Argentina","Area","1966","1000 ha","1140.00","F"
"Argentina","Area","1965","1000 ha","1110.00","F"
"Argentina","Area","1964","1000 ha","1080.00","F"
"Argentina","Area","1963","1000 ha","1050.00","F"
"Argentina","Area","1962","1000 ha","1010.00","F"
"Argentina","Area","1961","1000 ha","980.00","F"
"Armenia","Area","2017","1000 ha","274.00","Fm"
"Armenia","Area","2016","1000 ha","274.00","Fm"
"Armenia","Area","2015","1000 ha","274.00","Fm"
"Armenia","Area","2014","1000 ha","274.00","Fm"
"Armenia","Area","2013","1000 ha","274.00","Fm"
"Armenia","Area","2012","1000 ha","274.00","Fm"
"Armenia","Area","2011","1000 ha","274.00","Fm"
"Armenia","Area","2010","1000 ha","274.00","Fm"
"Armenia","Area","2009","1000 ha","274.00","Fm"
"Armenia","Area","2008","1000 ha","274.00","Fm"
"Armenia","Area","2007","1000 ha","274.00","Fm"
"Armenia","Area","2006","1000 ha","274.00","I"
"Armenia","Area","2005","1000 ha","274.00","Fm"
"Armenia","Area","2004","1000 ha","274.00","Fm"
"Armenia","Area","2003","1000 ha","274.00","Fm"
"Armenia","Area","2002","1000 ha","274.00","I"
"Armenia","Area","2001","1000 ha","274.00","I"
"Armenia","Area","2000","1000 ha","274.00","I"
"Armenia","Area","1999","1000 ha","274.00","I"
"Armenia","Area","1998","1000 ha","285.00","I"
"Armenia","Area","1997","1000 ha","285.00","I"
"Armenia","Area","1996","1000 ha","275.00","I"
"Armenia","Area","1995","1000 ha","280.00","I"
"Armenia","Area","1994","1000 ha","276.00","I"
"Armenia","Area","1993","1000 ha","277.00","I"
"Armenia","Area","1992","1000 ha","276.00","I"
"Asia","Area","2017","1000 ha","237846.30","A"
"Asia","Area","2016","1000 ha","237094.34","A"
"Asia","Area","2015","1000 ha","235712.17","A"
"Asia","Area","2014","1000 ha","234379.26","A"
"Asia","Area","2013","1000 ha","233705.12","A"
"Asia","Area","2012","1000 ha","230851.30","A"
"Asia","Area","2011","1000 ha","228728.50","A"
"Asia","Area","2010","1000 ha","226959.60","A"
"Asia","Area","2009","1000 ha","224246.37","A"
"Asia","Area","2008","1000 ha","221957.14","A"
"Asia","Area","2007","1000 ha","220544.21","A"
"Asia","Area","2006","1000 ha","218688.91","A"
"Asia","Area","2005","1000 ha","216737.90","A"
"Asia","Area","2004","1000 ha","214512.53","A"
"Asia","Area","2003","1000 ha","211522.83","A"
"Asia","Area","2002","1000 ha","205880.74","A"
"Asia","Area","2001","1000 ha","202381.23","A"
"Asia","Area","2000","1000 ha","198146.35","A"
"Asia","Area","1999","1000 ha","195188.82","A"
"Asia","Area","1998","1000 ha","192631.00","A"
"Asia","Area","1997","1000 ha","189925.14","A"
"Asia","Area","1996","1000 ha","187670.00","A"
"Asia","Area","1995","1000 ha","183580.00","A"
"Asia","Area","1994","1000 ha","180833.00","A"
"Asia","Area","1993","1000 ha","178677.00","A"
"Asia","Area","1992","1000 ha","176531.00","A"
"Asia","Area","1991","1000 ha","162465.00","A"
"Asia","Area","1990","1000 ha","160456.00","A"
"Asia","Area","1989","1000 ha","157764.80","A"
"Asia","Area","1988","1000 ha","155602.00","A"
"Asia","Area","1987","1000 ha","153466.00","A"
"Asia","Area","1986","1000 ha","151125.80","A"
"Asia","Area","1985","1000 ha","149150.00","A"
"Asia","Area","1984","1000 ha","147043.70","A"
"Asia","Area","1983","1000 ha","144650.00","A"
"Asia","Area","1982","1000 ha","142401.00","A"
"Asia","Area","1981","1000 ha","140207.00","A"
"Asia","Area","1980","1000 ha","137400.00","A"
"Asia","Area","1979","1000 ha","135143.00","A"
"Asia","Area","1978","1000 ha","133191.00","A"
"Asia","Area","1977","1000 ha","131192.00","A"
"Asia","Area","1976","1000 ha","129457.00","A"
"Asia","Area","1975","1000 ha","127609.00","A"
"Asia","Area","1974","1000 ha","125924.00","A"
"Asia","Area","1973","1000 ha","124974.00","A"
"Asia","Area","1972","1000 ha","122048.00","A"
"Asia","Area","1971","1000 ha","120263.00","A"
"Asia","Area","1970","1000 ha","118716.00","A"
"Asia","Area","1969","1000 ha","117219.00","A"
"Asia","Area","1968","1000 ha","115844.00","A"
"Asia","Area","1967","1000 ha","113450.00","A"
"Asia","Area","1966","1000 ha","111953.00","A"
"Asia","Area","1965","1000 ha","109980.00","A"
"Asia","Area","1964","1000 ha","109132.00","A"
"Asia","Area","1963","1000 ha","108110.00","A"
"Asia","Area","1962","1000 ha","107236.00","A"
"Asia","Area","1961","1000 ha","105938.00","A"
"Australia","Area","2017","1000 ha","2546.00","Fm"
"Australia","Area","2016","1000 ha","2546.00","Fm"
"Australia","Area","2015","1000 ha","2546.00","Fm"
"Australia","Area","2014","1000 ha","2546.00","Fm"
"Australia","Area","2013","1000 ha","2546.00","Fm"
"Australia","Area","2012","1000 ha","2546.00","Fm"
"Australia","Area","2011","1000 ha","2546.00","Fm"
"Australia","Area","2010","1000 ha","2546.00","Fm"
"Australia","Area","2009","1000 ha","2546.00","Fm"
"Australia","Area","2008","1000 ha","2546.00","Fm"
"Australia","Area","2007","1000 ha","2546.00","Fm"
"Australia","Area","2006","1000 ha","2546.00","Q"
"Australia","Area","2005","1000 ha","2545.00","Fm"
"Australia","Area","2004","1000 ha","2545.00","Fm"
"Australia","Area","2003","1000 ha","2545.00","Fm"
"Australia","Area","2002","1000 ha","2545.00","Q"
"Australia","Area","2001","1000 ha","2506.00","Q"
"Australia","Area","2000","1000 ha","2384.00","Q"
"Australia","Area","1999","1000 ha","2251.00","Q"
"Australia","Area","1998","1000 ha","2365.00","Q"
"Australia","Area","1997","1000 ha","2380.00","F"
"Australia","Area","1996","1000 ha","2390.00","F"
"Australia","Area","1995","1000 ha","2400.00","I"
"Australia","Area","1994","1000 ha","2408.00","Q"
"Australia","Area","1993","1000 ha","2107.00","Q"
"Australia","Area","1992","1000 ha","2069.00","Q"
"Australia","Area","1991","1000 ha","2012.00","Q"
"Australia","Area","1990","1000 ha","1832.00","Q"
"Australia","Area","1989","1000 ha","1833.00","F"
"Australia","Area","1988","1000 ha","1835.00","F"
